,Census_Tract,Pct_Pop_Below_Pov,Pct_Child_Below_Pov,Offense,Method,Latitude,Longitude,Start_Date,CCN
15187,8903,26.8,53.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.90475084119609,-76.97417512777841,2017-04-01 16:00:09+00:00,17053030
15188,8903,26.8,53.0,BURGLARY,OTHERS,38.9049681157089,-76.97960520630019,2017-04-19 01:30:45+00:00,17064427
15189,8903,26.8,53.0,THEFT F/AUTO,OTHERS,38.9025090538253,-76.9808971124223,2017-05-02 19:00:45+00:00,17073206
15190,8903,26.8,53.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.90475084119609,-76.97417512777841,2017-05-16 01:00:36+00:00,17081666
15191,8903,26.8,53.0,MOTOR VEHICLE THEFT,OTHERS,38.904967750511396,-76.9776106900905,2017-05-24 22:00:23+00:00,17087668
15192,8903,26.8,53.0,THEFT F/AUTO,OTHERS,38.9025090538253,-76.9808971124223,2017-07-25 15:00:42+00:00,17128541
15193,8903,26.8,53.0,BURGLARY,OTHERS,38.90618413458551,-76.9789938113972,2017-07-27 03:47:40+00:00,17128850
15194,8903,26.8,53.0,ROBBERY,GUN,38.9056157737478,-76.9747743278742,2017-07-21 11:25:13+00:00,17125174
15195,8903,26.8,53.0,THEFT/OTHER,OTHERS,38.903706492064096,-76.9771499342851,2017-07-21 17:52:33+00:00,17125409
15196,8903,26.8,53.0,THEFT/OTHER,OTHERS,38.90370675657209,-76.9785449180623,2017-06-09 18:33:54+00:00,17100047
15197,8903,26.8,53.0,THEFT/OTHER,OTHERS,38.904967750511396,-76.9776106900905,2017-07-04 23:04:32+00:00,17114418
15198,8903,26.8,53.0,MOTOR VEHICLE THEFT,OTHERS,38.90436459026209,-76.97980137013539,2017-06-25 20:00:05+00:00,17108719
15199,8903,26.8,53.0,THEFT F/AUTO,OTHERS,38.9056255310251,-76.97852128270819,2017-06-22 12:31:00+00:00,17106374
15200,8903,26.8,53.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.9056255310251,-76.97852128270819,2017-05-27 23:10:26+00:00,17089640
15201,8903,26.8,53.0,BURGLARY,OTHERS,38.9031032786453,-76.97899471866899,2017-06-01 00:03:52+00:00,17092292
15202,8903,26.8,53.0,THEFT F/AUTO,OTHERS,38.903706492064096,-76.9771499342851,2017-07-14 22:00:06+00:00,17121271
15203,8903,26.8,53.0,THEFT/OTHER,OTHERS,38.9056255310251,-76.97852128270819,2017-06-06 02:00:47+00:00,17095741
15204,8903,26.8,53.0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.9037071077409,-76.9805509278088,2017-06-14 21:30:38+00:00,17101469
15205,8903,26.8,53.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.9063190860044,-76.97804837606841,2017-07-19 21:38:24+00:00,17124254
15206,8903,26.8,53.0,MOTOR VEHICLE THEFT,OTHERS,38.904967750511396,-76.9776106900905,2017-06-05 09:30:18+00:00,17095812
15207,8903,26.8,53.0,THEFT/OTHER,OTHERS,38.905949384923204,-76.9762153542409,2017-06-19 09:30:54+00:00,17104405
15208,8903,26.8,53.0,MOTOR VEHICLE THEFT,OTHERS,38.90475084119609,-76.97417512777841,2017-07-15 20:56:20+00:00,17121640
15209,8903,26.8,53.0,BURGLARY,OTHERS,38.9031032786453,-76.97899471866899,2017-07-20 14:54:51+00:00,17124628
15210,8903,26.8,53.0,MOTOR VEHICLE THEFT,OTHERS,38.906129745030896,-76.9771837455478,2017-04-14 02:05:24+00:00,17060983
15211,8903,26.8,53.0,ROBBERY,OTHERS,38.906129745030896,-76.9771837455478,2017-04-27 21:35:29+00:00,17069650
15212,8903,26.8,53.0,SEX ABUSE,OTHERS,38.9063190860044,-76.97804837606841,2017-06-19 19:10:04+00:00,17104668
15213,8903,26.8,53.0,HOMICIDE,GUN,38.9031032786453,-76.97899471866899,2017-07-20 22:51:20+00:00,17124941
15214,8903,26.8,53.0,THEFT/OTHER,OTHERS,38.90475084119609,-76.97417512777841,2017-06-28 12:18:37+00:00,17110189
15215,8903,26.8,53.0,THEFT F/AUTO,OTHERS,38.90561617359121,-76.9766996875883,2017-05-29 11:35:31+00:00,17090454
15216,8903,26.8,53.0,BURGLARY,OTHERS,38.9033910157014,-76.97622773604381,2017-06-11 12:52:22+00:00,17099251
15217,8903,26.8,53.0,THEFT/OTHER,OTHERS,38.9043641910189,-76.9776108795373,2017-08-09 15:34:35+00:00,17136919
15218,8903,26.8,53.0,MOTOR VEHICLE THEFT,OTHERS,38.903706492064096,-76.9771499342851,2017-08-14 00:30:19+00:00,17140023
15219,8903,26.8,53.0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.90475084119609,-76.97417512777841,2017-09-05 18:36:09+00:00,17153992
15220,8903,26.8,53.0,THEFT/OTHER,OTHERS,38.9031032786453,-76.97899471866899,2017-08-14 18:21:52+00:00,17140206
15221,8903,26.8,53.0,THEFT F/AUTO,OTHERS,38.903706492064096,-76.9771499342851,2017-08-26 23:00:23+00:00,17148154
15222,8903,26.8,53.0,THEFT F/AUTO,OTHERS,38.905949384923204,-76.9762153542409,2017-08-26 18:15:26+00:00,17148164
15223,8903,26.8,53.0,ROBBERY,GUN,38.9050654607963,-76.9712927608638,2017-09-24 01:45:31+00:00,17165894
15224,8903,26.8,53.0,ROBBERY,GUN,38.9033910157014,-76.97622773604381,2017-08-28 04:30:12+00:00,17148606
15225,8903,26.8,53.0,BURGLARY,OTHERS,38.90618413458551,-76.9789938113972,2017-10-07 21:48:22+00:00,17174266
15226,8903,26.8,53.0,THEFT/OTHER,OTHERS,38.905625360032786,-76.97761048367471,2017-08-14 09:42:36+00:00,17141286
15227,8903,26.8,53.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.90475084119609,-76.97417512777841,2017-08-07 17:50:59+00:00,17135769
15228,8903,26.8,53.0,THEFT/OTHER,OTHERS,38.9025090538253,-76.9808971124223,2017-08-29 18:46:07+00:00,17149625
15229,8903,26.8,53.0,ROBBERY,GUN,38.9037069324233,-76.9795248653498,2017-08-18 11:07:32+00:00,17142518
15230,8903,26.8,53.0,MOTOR VEHICLE THEFT,OTHERS,38.903706492064096,-76.9771499342851,2017-08-13 22:00:35+00:00,17139764
15231,8903,26.8,53.0,MOTOR VEHICLE THEFT,OTHERS,38.9031032786453,-76.97899471866899,2017-09-18 02:20:21+00:00,17161801
15232,8903,26.8,53.0,THEFT F/AUTO,OTHERS,38.9025090538253,-76.9808971124223,2017-10-13 20:00:01+00:00,17178336
15233,8903,26.8,53.0,ROBBERY,GUN,38.9056157737478,-76.9747743278742,2017-09-30 10:01:36+00:00,17169695
15234,8903,26.8,53.0,THEFT/OTHER,OTHERS,38.903706492064096,-76.9771499342851,2017-08-07 10:52:36+00:00,17136076
15235,8903,26.8,53.0,BURGLARY,OTHERS,38.9043641910189,-76.9776108795373,2017-08-12 17:22:33+00:00,17139234
15236,8903,26.8,53.0,THEFT/OTHER,OTHERS,38.9049854039294,-76.97578910271571,2017-08-22 09:11:14+00:00,17144843
15237,8903,26.8,53.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.906129745030896,-76.9771837455478,2017-09-04 13:35:41+00:00,17153103
15238,8903,26.8,53.0,THEFT/OTHER,OTHERS,38.9031034664961,-76.98006688721998,2017-12-08 23:00:01+00:00,17212016
15239,8903,26.8,53.0,ROBBERY,OTHERS,38.90403961705579,-76.97622751988509,2017-12-23 03:30:44+00:00,17220336
15240,8903,26.8,53.0,THEFT F/AUTO,OTHERS,38.90403961705579,-76.97622751988509,2017-10-27 21:00:53+00:00,17187149
15241,8903,26.8,53.0,THEFT/OTHER,OTHERS,38.90475084119609,-76.97417512777841,2017-12-01 23:10:42+00:00,17207706
15242,8903,26.8,53.0,THEFT/OTHER,OTHERS,38.906129745030896,-76.9771837455478,2017-12-06 02:00:18+00:00,17210428
15243,8903,26.8,53.0,THEFT/OTHER,OTHERS,38.9043641910189,-76.9776108795373,2017-12-10 12:00:48+00:00,17213209
15244,8903,26.8,53.0,SEX ABUSE,OTHERS,38.90494880682169,-76.97320662068171,2017-10-17 00:30:44+00:00,17179927
15245,8903,26.8,53.0,THEFT/OTHER,OTHERS,38.9031034664961,-76.98006688721998,2017-11-27 14:17:57+00:00,17204861
15246,8903,26.8,53.0,BURGLARY,OTHERS,38.9056255310251,-76.97852128270819,2017-10-20 22:00:39+00:00,17182567
15247,8903,26.8,53.0,THEFT F/AUTO,OTHERS,38.9031032786453,-76.97899471866899,2017-11-17 17:30:42+00:00,17199375
15248,8903,26.8,53.0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.90310311134391,-76.9780839518398,2017-10-30 16:38:06+00:00,17188475
15249,8903,26.8,53.0,THEFT/OTHER,OTHERS,38.903706492064096,-76.9771499342851,2017-12-11 20:00:37+00:00,17213656
15250,8903,26.8,53.0,BURGLARY,OTHERS,38.904967750511396,-76.9776106900905,2017-12-16 21:07:56+00:00,17216619
15251,8903,26.8,53.0,ROBBERY,GUN,38.9056255310251,-76.97852128270819,2017-11-15 17:30:23+00:00,17198076
15252,8903,26.8,53.0,THEFT F/AUTO,OTHERS,38.9049854039294,-76.97578910271571,2017-11-24 23:00:12+00:00,17203591
15253,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.8994901843528,-76.9752030341203,2016-12-29 12:00:33+00:00,17400003
15254,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.901544999463795,-76.97994050984279,2017-11-13 23:00:00+00:00,17401948
15255,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-02-28 15:13:37+00:00,17033913
15256,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9005178827468,-76.97900700825019,2017-01-04 15:17:12+00:00,17002147
15257,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.900526358814,-76.97622869069791,2017-01-18 11:46:06+00:00,17009868
15258,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.902165772889795,-76.97570935992209,2017-02-04 03:34:43+00:00,17019793
15259,8904,29.3,31.0,MOTOR VEHICLE THEFT,OTHERS,38.902579941845694,-76.97469470118651,2017-02-03 23:00:06+00:00,17020156
15260,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.90325519696551,-76.9730343260417,2017-02-09 22:00:12+00:00,17023216
15261,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.90442623730471,-76.9728378918934,2017-02-09 20:30:52+00:00,17023294
15262,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-03-07 17:51:47+00:00,17038139
15263,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.900734571025,-76.98192360736991,2017-01-23 19:57:00+00:00,17012976
15264,8904,29.3,31.0,ROBBERY,OTHERS,38.901544999463795,-76.97994050984279,2017-02-05 04:01:00+00:00,17020439
15265,8904,29.3,31.0,ROBBERY,GUN,38.901697572439105,-76.97686236611341,2017-02-09 09:30:06+00:00,17023380
15266,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-01-15 15:45:20+00:00,17008295
15267,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.9012828450491,-76.9751908825534,2017-03-02 18:37:09+00:00,17035272
15268,8904,29.3,31.0,ROBBERY,GUN,38.899841288054304,-76.9741769051526,2017-01-02 07:01:18+00:00,17000806
15269,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.901544999463795,-76.97994050984279,2017-01-06 12:34:12+00:00,17003234
15270,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.900734571025,-76.98192360736991,2017-01-11 14:20:55+00:00,17005836
15271,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.901544999463795,-76.97994050984279,2017-02-16 12:33:32+00:00,17026772
15272,8904,29.3,31.0,MOTOR VEHICLE THEFT,OTHERS,38.90325519696551,-76.9730343260417,2017-02-16 12:25:52+00:00,17026775
15273,8904,29.3,31.0,BURGLARY,OTHERS,38.902579941845694,-76.97469470118651,2017-02-09 16:20:45+00:00,17026919
15274,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.900633085501,-76.97023394139559,2017-01-02 08:54:28+00:00,17000840
15275,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.89963478251661,-76.9774970825627,2017-03-08 20:00:57+00:00,17039033
15276,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9040841151907,-76.973691157322,2017-01-09 17:56:42+00:00,17004890
15277,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9013736745609,-76.97899522798018,2017-01-26 19:45:07+00:00,17014776
15278,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-02-04 13:38:06+00:00,17019957
15279,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-01-14 13:30:41+00:00,17007715
15280,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.903471877588494,-76.9752016499578,2017-01-14 14:11:58+00:00,17007736
15281,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9013736745609,-76.97899522798018,2017-01-23 09:11:22+00:00,17012631
15282,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9012828450491,-76.9751908825534,2017-02-27 15:11:53+00:00,17034527
15283,8904,29.3,31.0,MOTOR VEHICLE THEFT,OTHERS,38.90018340343831,-76.9732775799163,2017-03-03 11:00:12+00:00,17035879
15284,8904,29.3,31.0,ROBBERY,OTHERS,38.9040841151907,-76.973691157322,2017-01-06 23:05:05+00:00,17003620
15285,8904,29.3,31.0,HOMICIDE,OTHERS,38.899841288054304,-76.9741769051526,2017-02-17 12:51:15+00:00,17027414
15286,8904,29.3,31.0,BURGLARY,OTHERS,38.902787587903795,-76.97688506983661,2017-01-03 06:15:48+00:00,17001688
15287,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.899841288054304,-76.9741769051526,2017-01-03 20:36:41+00:00,17001767
15288,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-01-03 21:43:36+00:00,17001782
15289,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.901544999463795,-76.97994050984279,2017-01-08 15:00:56+00:00,17004306
15290,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.90325519696551,-76.9730343260417,2017-01-25 07:25:11+00:00,17014150
15291,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-01-29 14:22:27+00:00,17016443
15292,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.89917510505421,-76.97622914097981,2017-02-22 23:16:12+00:00,17030601
15293,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.900633085501,-76.97023394139559,2017-01-09 10:00:15+00:00,17004698
15294,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.9014898199382,-76.97418783680659,2017-01-21 21:00:20+00:00,17012173
15295,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.9025081947231,-76.9762165016557,2017-01-25 23:00:18+00:00,17014525
15296,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-02-07 15:37:08+00:00,17021657
15297,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.902579941845694,-76.97469470118651,2017-02-08 16:32:15+00:00,17022388
15298,8904,29.3,31.0,MOTOR VEHICLE THEFT,OTHERS,38.90325519696551,-76.9730343260417,2017-04-01 21:00:56+00:00,17053479
15299,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.90325519696551,-76.9730343260417,2017-04-20 22:40:27+00:00,17065281
15300,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-04-21 08:34:40+00:00,17065429
15301,8904,29.3,31.0,BURGLARY,OTHERS,38.902787587903795,-76.97688506983661,2017-05-21 15:35:18+00:00,17085505
15302,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9001844407463,-76.9782808283323,2017-04-11 19:00:26+00:00,17059720
15303,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.902787587903795,-76.97688506983661,2017-04-21 09:40:06+00:00,17065465
15304,8904,29.3,31.0,MOTOR VEHICLE THEFT,OTHERS,38.902165772889795,-76.97570935992209,2017-05-04 09:00:22+00:00,17073986
15305,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.900192942873296,-76.9757100317057,2017-05-16 17:30:52+00:00,17082431
15306,8904,29.3,31.0,SEX ABUSE,OTHERS,38.900192942873296,-76.9757100317057,2017-01-31 00:01:41+00:00,17047965
15307,8904,29.3,31.0,ROBBERY,OTHERS,38.90018340343831,-76.9732775799163,2017-03-29 02:25:34+00:00,17050809
15308,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.901544999463795,-76.97994050984279,2017-04-15 22:00:38+00:00,17062716
15309,8904,29.3,31.0,MOTOR VEHICLE THEFT,OTHERS,38.9001931768789,-76.9768628540706,2017-05-22 02:00:24+00:00,17085947
15310,8904,29.3,31.0,BURGLARY,OTHERS,38.902787587903795,-76.97688506983661,2017-05-21 18:00:11+00:00,17085956
15311,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.900734571025,-76.98192360736991,2017-04-30 11:42:27+00:00,17071409
15312,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.902787587903795,-76.97688506983661,2017-05-12 17:30:32+00:00,17082714
15313,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-04-30 08:25:40+00:00,17071666
15314,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.9014091777604,-76.9762283965045,2017-04-08 20:30:24+00:00,17057561
15315,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.900734571025,-76.98192360736991,2017-05-09 14:22:13+00:00,17077345
15316,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.9013736745609,-76.97899522798018,2017-03-25 17:27:25+00:00,17048681
15317,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.900868803677696,-76.97686263493071,2017-04-28 10:30:56+00:00,17069941
15318,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.9014898199382,-76.97418783680659,2017-05-06 12:00:13+00:00,17075409
15319,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9013736745609,-76.97899522798018,2017-04-10 11:15:25+00:00,17058463
15320,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.8994901843528,-76.9752030341203,2017-04-14 13:35:03+00:00,17061451
15321,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.900734571025,-76.98192360736991,2017-05-24 14:33:48+00:00,17087244
15322,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.90019272504049,-76.9746840198075,2017-05-10 01:00:54+00:00,17078223
15323,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-04-24 12:24:27+00:00,17067296
15324,8904,29.3,31.0,ROBBERY,OTHERS,38.90442623730471,-76.9728378918934,2017-04-28 17:55:53+00:00,17070245
15325,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.901544999463795,-76.97994050984279,2017-03-22 10:25:47+00:00,17046569
15326,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.900734571025,-76.98192360736991,2017-04-10 15:14:46+00:00,17058601
15327,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-05-15 22:20:59+00:00,17081567
15328,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.9014898199382,-76.97418783680659,2017-04-05 22:00:38+00:00,17056137
15329,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9005178827468,-76.97900700825019,2017-04-06 18:53:01+00:00,17056228
15330,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901697572439105,-76.97686236611341,2017-05-04 15:00:16+00:00,17076061
15331,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.902787587903795,-76.97688506983661,2017-06-12 05:52:43+00:00,17099612
15332,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9012828450491,-76.9751908825534,2017-07-08 14:37:51+00:00,17116906
15333,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.900734571025,-76.98192360736991,2017-05-26 17:05:31+00:00,17088711
15334,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9001844407463,-76.9782808283323,2017-05-29 12:00:34+00:00,17099977
15335,8904,29.3,31.0,BURGLARY,OTHERS,38.8995526010333,-76.9723440384127,2017-04-11 08:49:01+00:00,17059059
15336,8904,29.3,31.0,BURGLARY,GUN,38.9001844407463,-76.9782808283323,2017-05-25 10:45:50+00:00,17087809
15337,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-03-17 19:25:00+00:00,17043740
15338,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9013736745609,-76.97899522798018,2017-03-17 20:16:57+00:00,17043773
15339,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-07-12 10:43:58+00:00,17119280
15340,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-07-21 16:45:59+00:00,17125385
15341,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.902165772889795,-76.97570935992209,2017-06-29 16:25:36+00:00,17111039
15342,8904,29.3,31.0,HOMICIDE,GUN,38.89963478251661,-76.9774970825627,2017-05-30 19:20:13+00:00,17091509
15343,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.901544999463795,-76.97994050984279,2017-06-08 18:44:09+00:00,17097495
15344,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-06-13 15:25:37+00:00,17100489
15345,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-06-22 14:47:37+00:00,17106457
15346,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.90018340343831,-76.9732775799163,2017-06-30 23:04:31+00:00,17111949
15347,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.900526607743295,-76.97748527295101,2017-07-23 23:00:15+00:00,17126740
15348,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-06-22 22:00:29+00:00,17109227
15349,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.900734571025,-76.98192360736991,2017-07-19 13:02:49+00:00,17123845
15350,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.90325519696551,-76.9730343260417,2017-05-31 21:00:15+00:00,17092441
15351,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.90325519696551,-76.9730343260417,2017-07-15 07:04:45+00:00,17121236
15352,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-07-15 08:35:23+00:00,17121258
15353,8904,29.3,31.0,BURGLARY,OTHERS,38.901544999463795,-76.97994050984279,2017-08-03 09:01:46+00:00,17133092
15354,8904,29.3,31.0,MOTOR VEHICLE THEFT,OTHERS,38.902787587903795,-76.97688506983661,2017-07-19 10:00:07+00:00,17124374
15355,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9014898199382,-76.97418783680659,2017-07-30 09:29:22+00:00,17130587
15356,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.90019272504049,-76.9746840198075,2017-05-25 19:14:15+00:00,17090100
15357,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.90325519696551,-76.9730343260417,2017-06-29 15:42:37+00:00,17112909
15358,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.903471877588494,-76.9752016499578,2017-06-01 16:30:32+00:00,17093123
15359,8904,29.3,31.0,BURGLARY,OTHERS,38.9014091777604,-76.9762283965045,2017-04-13 18:15:49+00:00,17060901
15360,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-04-18 08:57:05+00:00,17063527
15361,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.9001844407463,-76.9782808283323,2017-04-26 23:00:47+00:00,17069415
15362,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.901544999463795,-76.97994050984279,2017-03-20 20:00:10+00:00,17045784
15363,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.8995526010333,-76.9723440384127,2017-04-27 22:26:52+00:00,17069705
15364,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.903471877588494,-76.9752016499578,2017-05-06 00:30:45+00:00,17075342
15365,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.903471877588494,-76.9752016499578,2017-07-07 10:23:11+00:00,17116086
15366,8904,29.3,31.0,MOTOR VEHICLE THEFT,OTHERS,38.9012828450491,-76.9751908825534,2017-06-21 16:00:34+00:00,17107370
15367,8904,29.3,31.0,BURGLARY,OTHERS,38.900192942873296,-76.9757100317057,2017-07-16 13:24:19+00:00,17122005
15368,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.900734571025,-76.98192360736991,2017-07-26 06:41:08+00:00,17128047
15369,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.9040841151907,-76.973691157322,2017-09-30 21:00:37+00:00,17170031
15370,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-10-05 18:30:42+00:00,17172948
15371,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-08-18 12:50:51+00:00,17142559
15372,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.9013736745609,-76.97899522798018,2017-08-18 13:35:39+00:00,17142600
15373,8904,29.3,31.0,ROBBERY,GUN,38.901697572439105,-76.97686236611341,2017-08-27 02:12:43+00:00,17148044
15374,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-08-19 07:25:24+00:00,17143135
15375,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.8992016945742,-76.9741771366824,2017-08-31 08:00:55+00:00,17143136
15376,8904,29.3,31.0,MOTOR VEHICLE THEFT,OTHERS,38.901544999463795,-76.97994050984279,2017-09-15 17:45:13+00:00,17160354
15377,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-09-18 19:00:07+00:00,17162884
15378,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.900526358814,-76.97622869069791,2017-09-06 19:17:53+00:00,17154545
15379,8904,29.3,31.0,MOTOR VEHICLE THEFT,OTHERS,38.9001844407463,-76.9782808283323,2017-09-19 20:00:03+00:00,17163067
15380,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-09-19 23:47:40+00:00,17163069
15381,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.903336530001795,-76.9741756398177,2017-09-28 02:16:43+00:00,17168283
15382,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-08-27 16:34:05+00:00,17148336
15383,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-08-20 07:03:50+00:00,17143738
15384,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9013736745609,-76.97899522798018,2017-08-24 11:03:29+00:00,17146283
15385,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-08-11 15:34:51+00:00,17138285
15386,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.901544999463795,-76.97994050984279,2017-08-06 22:00:08+00:00,17135421
15387,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.8994901843528,-76.9752030341203,2017-08-11 18:52:12+00:00,17138424
