clean_tract,B17020_calc_pctPovE,B17020_calc_pctChildPovE,Offense,Method,Latitude,Longitude,1980-06-02T20:00:46.000Z,End_Date,CCN
8803,48.6,62.6,THEFT/OTHER,OTHERS,38.91177067,-76.98887346,2017-09-27T17:00:59.000Z,2017-12-26T15:29:50.000Z,17221762
8803,48.6,62.6,ROBBERY,OTHERS,38.91177067,-76.98887346,2017-09-27T17:32:44.000Z,2017-11-03T13:41:48.000Z,17190926
8803,48.6,62.6,THEFT/OTHER,OTHERS,38.90940198,-76.9975557,2017-09-27T17:45:08.000Z,2017-11-18T12:39:27.000Z,17199752
8803,48.6,62.6,THEFT/OTHER,OTHERS,38.91579617,-76.97976354,2017-09-27T18:00:12.000Z,2017-11-27T01:41:49.000Z,17204801
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.91421162,-76.98603658,2017-09-27T19:00:01.000Z,2017-12-20T16:00:47.000Z,17218784
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.91047336,-76.98785903,2017-09-27T19:00:44.000Z,2017-12-26T18:00:03.000Z,17221901
8803,48.6,62.6,MOTOR VEHICLE THEFT,OTHERS,38.90437512,-76.99267915,2017-09-27T19:00:52.000Z,,17180112
8803,48.6,62.6,THEFT/OTHER,OTHERS,38.90940198,-76.9975557,2017-09-27T19:25:37.000Z,2017-11-18T18:55:58.000Z,17199920
8803,48.6,62.6,THEFT/OTHER,OTHERS,38.91028412,-76.98724798,2017-09-27T19:45:58.000Z,2017-11-17T16:00:36.000Z,17199191
8803,48.6,62.6,THEFT/OTHER,OTHERS,38.9144812,-76.98125135,2017-09-27T19:50:56.000Z,2017-11-13T12:00:56.000Z,17199201
8803,48.6,62.6,ROBBERY,GUN,38.91204065,-76.98639444,2017-09-27T20:00:34.000Z,2017-12-01T07:55:10.000Z,17207219
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.91584194,-76.98454879,2017-09-27T20:22:37.000Z,2017-12-25T07:49:06.000Z,17221273
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.91539118,-76.98209285,2017-09-27T20:32:47.000Z,2017-12-25T07:48:56.000Z,17221274
8803,48.6,62.6,MOTOR VEHICLE THEFT,OTHERS,38.91513935,-76.98495251,2017-09-27T21:02:35.000Z,2017-12-20T10:01:13.000Z,17218559
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.91584194,-76.98454879,2017-09-27T21:16:17.000Z,2017-12-25T15:16:22.000Z,17221388
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.90750124,-77.00024212,2017-09-27T21:30:14.000Z,2017-12-16T09:30:30.000Z,17216283
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.90940198,-76.9975557,2017-09-27T21:56:24.000Z,2017-12-27T10:00:33.000Z,17222090
8803,48.6,62.6,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.90995972,-76.98637177,2017-09-27T22:00:37.000Z,2017-10-25T18:55:02.000Z,17185576
8803,48.6,62.6,SEX ABUSE,OTHERS,38.91265385,-76.99372755,2017-09-27T23:00:59.000Z,2017-11-18T03:00:05.000Z,17200118
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.90995972,-76.98637177,2017-09-27T23:40:25.000Z,2017-11-19T04:31:21.000Z,17200256
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.90717693,-76.99839742,2017-09-28T00:30:47.000Z,2017-11-23T13:00:48.000Z,17202869
8803,48.6,62.6,THEFT/OTHER,OTHERS,38.91718351,-76.98007448,2017-09-28T00:35:52.000Z,2017-11-09T20:59:49.000Z,17194759
8803,48.6,62.6,MOTOR VEHICLE THEFT,OTHERS,38.90706884,-76.99920448,2017-09-28T02:16:43.000Z,2017-11-24T07:30:02.000Z,17203019
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.91139194,-76.9854491,2017-09-28T02:38:26.000Z,2017-11-24T08:50:31.000Z,17203028
8803,48.6,62.6,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.91718351,-76.98007448,2017-09-28T04:20:49.000Z,2017-12-02T23:40:59.000Z,17208259
8803,48.6,62.6,THEFT/OTHER,OTHERS,38.90847414,-76.99956188,2017-09-28T05:00:09.000Z,2017-12-07T10:15:06.000Z,17211122
8803,48.6,62.6,MOTOR VEHICLE THEFT,OTHERS,38.9144812,-76.98125135,2017-09-28T05:30:55.000Z,2017-10-22T19:30:45.000Z,17183508
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.91475185,-76.98393791,2017-09-28T05:47:22.000Z,2017-10-31T08:30:54.000Z,17188774
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.91475185,-76.98393791,2017-09-28T06:44:16.000Z,2017-12-18T06:00:43.000Z,17217289
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.91038389,-76.99755567,2017-09-28T09:00:04.000Z,2017-12-22T16:38:34.000Z,17219982
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.91718351,-76.98007448,2017-09-28T09:48:29.000Z,2017-11-06T07:44:10.000Z,17192420
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.91192364,-76.98727075,2017-09-28T10:02:17.000Z,2017-11-25T08:00:08.000Z,17203564
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.91718351,-76.98007448,2017-09-28T10:11:42.000Z,2017-11-25T10:46:54.000Z,17203615
8803,48.6,62.6,THEFT/OTHER,OTHERS,38.91513954,-76.9865668,2017-09-28T10:44:59.000Z,2017-12-11T21:00:27.000Z,17214434
8803,48.6,62.6,THEFT/OTHER,OTHERS,38.9098434,-76.9986049,2017-09-28T10:45:50.000Z,2017-12-29T12:30:51.000Z,17223092
8803,48.6,62.6,THEFT/OTHER,OTHERS,38.91265385,-76.99372755,2017-09-28T10:47:52.000Z,2017-10-26T19:30:49.000Z,17186820
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.90940198,-76.9975557,2017-09-28T10:49:45.000Z,2017-10-28T00:15:29.000Z,17186897
8803,48.6,62.6,THEFT/OTHER,OTHERS,38.90437512,-76.99267915,2017-09-28T11:28:17.000Z,2017-11-09T12:53:55.000Z,17203743
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.91265385,-76.99372755,2017-09-28T11:32:23.000Z,2017-11-10T03:14:04.000Z,17194927
8803,48.6,62.6,MOTOR VEHICLE THEFT,OTHERS,38.91202243,-76.9847341,2017-09-28T11:40:17.000Z,2017-11-28T12:34:16.000Z,17205362
8803,48.6,62.6,SEX ABUSE,OTHERS,38.91338299,-76.98717824,2017-09-28T12:23:03.000Z,2017-11-19T04:00:30.000Z,17200556
8803,48.6,62.6,SEX ABUSE,OTHERS,38.91338299,-76.98717824,2017-09-28T12:29:32.000Z,2017-11-18T07:00:56.000Z,17200583
8803,48.6,62.6,THEFT/OTHER,OTHERS,38.91513954,-76.9865668,2017-09-28T12:40:13.000Z,2017-10-23T01:45:26.000Z,17183688
8803,48.6,62.6,THEFT F/AUTO,OTHERS,38.91317572,-76.98652105,2017-09-28T13:00:03.000Z,2017-10-27T12:55:09.000Z,17186522
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90957095,-76.97728641,2017-09-28T13:33:39.000Z,2017-10-15T09:15:00.000Z,17401748
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,GUN,38.90903156,-76.98399684,2017-09-28T14:00:42.000Z,2017-02-23T16:40:34.000Z,17031026
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90537389,-76.98202619,2017-09-28T14:01:33.000Z,2017-01-04T17:53:46.000Z,17002256
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90849967,-76.98126445,2017-09-28T14:40:16.000Z,2017-01-18T10:45:38.000Z,17009838
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.9163543,-76.97763018,2017-09-28T14:50:48.000Z,2017-02-04T03:48:42.000Z,17019777
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-28T15:00:12.000Z,2017-01-19T01:40:02.000Z,17010328
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.90903156,-76.98399684,2017-09-28T15:00:43.000Z,2017-01-23T17:19:05.000Z,17012803
8804,24.3,27.2,ROBBERY,OTHERS,38.91033796,-76.98539166,2017-09-28T15:13:27.000Z,,17031623
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90743659,-76.98068826,2017-09-28T15:24:56.000Z,,17000433
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-28T15:49:27.000Z,2017-01-26T19:15:25.000Z,17015168
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-28T16:00:59.000Z,2017-03-02T09:15:41.000Z,17034943
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90550866,-76.97988175,2017-09-28T16:30:13.000Z,2017-03-08T08:25:42.000Z,17038411
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90808616,-76.98789403,2017-09-28T16:30:55.000Z,2017-01-01T19:16:29.000Z,17000627
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90837402,-76.98445817,2017-09-28T19:28:24.000Z,2017-01-15T12:00:27.000Z,17008208
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-09-28T19:30:26.000Z,2017-01-15T13:47:29.000Z,17008236
8804,24.3,27.2,ROBBERY,OTHERS,38.90903156,-76.98399684,2017-09-28T20:00:35.000Z,2017-01-27T14:05:10.000Z,17015186
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-28T20:17:21.000Z,2017-01-27T15:25:51.000Z,17015214
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-28T20:30:07.000Z,2017-01-27T20:28:03.000Z,17015394
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-28T20:45:15.000Z,2017-01-27T20:48:14.000Z,17015396
8804,24.3,27.2,ROBBERY,OTHERS,38.91033796,-76.98539166,2017-09-28T21:10:03.000Z,2017-02-11T13:36:52.000Z,17023955
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90743659,-76.98068826,2017-09-28T21:27:24.000Z,2017-01-11T20:59:02.000Z,17006047
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90849967,-76.98126445,2017-09-28T21:45:13.000Z,2017-01-11T20:00:27.000Z,17006063
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.91087844,-76.98528778,2017-09-28T21:47:53.000Z,2017-02-01T13:43:45.000Z,17018182
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90957095,-76.97728641,2017-09-28T22:09:30.000Z,2017-02-19T12:56:28.000Z,17028556
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,GUN,38.90773448,-76.98489643,2017-09-28T22:20:02.000Z,2017-02-28T21:05:12.000Z,17034139
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90642776,-76.9813457,2017-09-28T23:00:00.000Z,2017-03-01T06:11:05.000Z,17034233
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.9096801,-76.98354704,2017-09-29T00:42:56.000Z,2017-03-01T10:05:27.000Z,17037441
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.9096801,-76.98354704,2017-09-29T00:48:01.000Z,2017-01-14T09:30:56.000Z,17007627
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90606767,-76.98291376,2017-09-29T01:00:36.000Z,2017-01-14T11:15:02.000Z,17007658
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90550866,-76.97988175,2017-09-29T02:00:36.000Z,2017-01-22T19:32:04.000Z,17012392
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-29T03:40:33.000Z,2017-01-26T22:25:31.000Z,17014756
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90837402,-76.98445817,2017-09-29T04:25:06.000Z,2017-02-26T18:00:35.000Z,17034478
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-29T07:00:43.000Z,2017-01-18T19:18:32.000Z,17010156
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90929302,-76.98561094,2017-09-29T07:15:48.000Z,2017-01-23T10:48:30.000Z,17012648
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-29T07:30:11.000Z,2017-02-20T02:07:15.000Z,17028895
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-29T08:10:11.000Z,2017-02-20T02:06:08.000Z,17028897
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-09-29T08:14:07.000Z,,17000295
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-09-29T08:45:28.000Z,2017-01-01T04:02:06.000Z,17000348
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.91087844,-76.98528778,2017-09-29T09:00:11.000Z,2017-01-20T11:35:57.000Z,17011016
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.91532748,-76.97831081,2017-09-29T10:04:41.000Z,2017-01-20T15:46:37.000Z,17011120
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90705893,-76.9854961,2017-09-29T10:05:58.000Z,2017-02-21T16:51:36.000Z,17029799
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-09-29T11:30:00.000Z,2017-01-07T10:24:29.000Z,17003754
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90837402,-76.98445817,2017-09-29T11:30:47.000Z,2017-01-12T08:15:55.000Z,17006265
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90957095,-76.97728641,2017-09-29T11:55:00.000Z,2017-01-20T16:15:00.000Z,17011158
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,GUN,38.90419359,-76.98073526,2017-09-29T12:35:01.000Z,2017-01-24T22:35:15.000Z,17013669
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90773448,-76.98489643,2017-09-29T13:02:53.000Z,2017-01-28T11:35:49.000Z,17015770
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90773448,-76.98489643,2017-09-29T13:16:46.000Z,2017-02-01T18:30:32.000Z,17018448
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-29T13:33:15.000Z,2017-02-01T21:35:13.000Z,17018471
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-29T14:00:54.000Z,2017-03-04T11:24:19.000Z,17036253
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-29T14:00:55.000Z,2017-01-20T23:30:57.000Z,17011373
8804,24.3,27.2,BURGLARY,OTHERS,38.90579724,-76.98174939,2017-09-29T14:30:30.000Z,2017-01-25T10:44:48.000Z,17013855
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.90457207,-76.98155371,2017-09-29T14:40:35.000Z,2017-01-25T19:00:41.000Z,17014174
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.90811255,-76.98283257,2017-09-29T15:04:14.000Z,2017-02-17T22:15:54.000Z,17028106
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90705893,-76.9854961,2017-09-29T15:17:51.000Z,2017-01-23T20:00:35.000Z,17033519
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-29T15:25:42.000Z,2017-03-05T19:15:42.000Z,17036961
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.90859053,-76.98702922,2017-09-29T15:29:38.000Z,2017-01-03T23:16:23.000Z,17001828
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-29T16:15:09.000Z,2017-01-04T01:16:11.000Z,17001834
8804,24.3,27.2,BURGLARY,OTHERS,38.904698,-76.98040078,2017-09-29T16:29:03.000Z,2017-01-09T09:04:18.000Z,17004596
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90550866,-76.97988175,2017-09-29T16:48:58.000Z,2017-01-17T19:34:59.000Z,17009527
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-29T17:00:17.000Z,2017-03-06T08:59:18.000Z,17037194
8804,24.3,27.2,ROBBERY,OTHERS,38.9096801,-76.98354704,2017-09-29T17:00:44.000Z,2017-01-26T09:55:17.000Z,17014444
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-29T17:09:42.000Z,2017-02-12T19:21:50.000Z,17024658
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90991454,-76.98518421,2017-09-29T17:30:21.000Z,2017-01-03T13:54:38.000Z,17001491
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,GUN,38.90620223,-76.97944344,2017-09-29T17:30:48.000Z,2016-11-15T19:48:56.000Z,17030235
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.90457207,-76.98155371,2017-09-29T18:00:21.000Z,2017-01-03T17:59:10.000Z,17001617
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90525663,-76.9811039,2017-09-29T18:09:25.000Z,2017-01-08T14:53:32.000Z,17004278
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.90773448,-76.98489643,2017-09-29T18:29:12.000Z,2017-01-13T08:22:38.000Z,17006919
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-29T18:39:19.000Z,2017-01-17T10:30:04.000Z,17009235
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90773448,-76.98489643,2017-09-29T19:00:03.000Z,2017-03-10T17:10:06.000Z,17039978
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.90746401,-76.9832939,2017-09-29T19:00:29.000Z,2017-05-25T17:00:38.000Z,17088023
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-29T19:45:04.000Z,2017-04-20T18:02:29.000Z,17065138
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-29T19:49:54.000Z,2017-05-21T21:55:04.000Z,17085627
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.90620223,-76.97944344,2017-09-29T19:56:44.000Z,2017-03-23T21:55:28.000Z,17047607
8804,24.3,27.2,ROBBERY,GUN,38.90457207,-76.98155371,2017-09-29T20:00:50.000Z,2017-04-02T22:15:54.000Z,17053773
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90579724,-76.98174939,2017-09-29T20:30:19.000Z,,17076668
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-09-29T20:41:29.000Z,,17062777
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90776178,-76.98714467,2017-09-29T20:48:20.000Z,2017-03-19T10:23:56.000Z,17044659
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90776178,-76.98714467,2017-09-29T21:00:37.000Z,2017-03-19T10:29:11.000Z,17044660
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90808616,-76.98789403,2017-09-29T21:00:47.000Z,2017-03-19T05:00:08.000Z,17044728
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90606767,-76.98291376,2017-09-29T22:00:00.000Z,2017-03-19T16:17:49.000Z,17044824
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-09-29T22:22:48.000Z,2017-03-13T15:29:27.000Z,17041479
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-09-29T23:05:00.000Z,2017-03-25T05:44:53.000Z,17048397
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-29T23:41:38.000Z,2017-04-22T11:15:40.000Z,17066122
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.91033796,-76.98539166,2017-09-30T00:20:13.000Z,2017-05-08T02:05:17.000Z,17077144
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.90837402,-76.98445817,2017-09-30T00:43:28.000Z,2017-05-09T09:54:59.000Z,17077173
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90837402,-76.98445817,2017-09-30T00:45:51.000Z,2017-05-18T10:00:15.000Z,17083208
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-30T00:48:11.000Z,2017-03-25T09:50:16.000Z,17048452
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90837402,-76.98445817,2017-09-30T00:54:55.000Z,2017-03-30T07:30:10.000Z,17051640
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.91033796,-76.98539166,2017-09-30T01:30:37.000Z,2017-04-17T17:00:46.000Z,17063113
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.91302088,-76.97595933,2017-09-30T02:00:15.000Z,2017-05-13T21:33:51.000Z,17080204
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90776178,-76.98714467,2017-09-30T02:00:47.000Z,2017-03-18T13:00:58.000Z,17045438
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.9096801,-76.98354704,2017-09-30T02:31:20.000Z,2017-04-04T16:45:26.000Z,17054762
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-09-30T03:13:09.000Z,2017-04-09T04:15:24.000Z,17057754
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.91302088,-76.97595933,2017-09-30T04:00:33.000Z,2017-03-15T21:00:33.000Z,17069186
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-30T04:05:49.000Z,2017-03-26T15:58:58.000Z,17049227
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-30T04:32:39.000Z,2017-04-10T00:22:51.000Z,17058217
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-30T07:48:25.000Z,2017-04-18T22:39:44.000Z,17063975
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90849967,-76.98126445,2017-09-30T07:58:47.000Z,2017-04-28T08:13:57.000Z,17069856
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90743659,-76.98068826,2017-09-30T08:00:19.000Z,2017-04-28T09:01:36.000Z,17069861
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.90811255,-76.98283257,2017-09-30T09:00:10.000Z,,17064225
8804,24.3,27.2,ROBBERY,KNIFE,38.90746401,-76.9832939,2017-09-30T09:18:01.000Z,2017-05-06T16:10:21.000Z,17075487
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90611234,-76.98055027,2017-09-30T10:00:00.000Z,2017-05-06T16:54:02.000Z,17075537
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-30T10:01:36.000Z,2017-03-21T20:41:45.000Z,17046253
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.90683349,-76.98373216,2017-09-30T10:15:49.000Z,,17055741
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90706712,-76.97993896,2017-09-30T11:00:13.000Z,2017-04-01T12:00:18.000Z,17052924
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-30T11:01:06.000Z,2017-04-15T13:00:34.000Z,17061794
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90808616,-76.98789403,2017-09-30T13:00:44.000Z,2017-05-11T08:30:44.000Z,17078581
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90864447,-76.98607226,2017-09-30T13:15:40.000Z,2017-05-10T21:00:40.000Z,17078823
8804,24.3,27.2,ROBBERY,OTHERS,38.91087844,-76.98528778,2017-09-30T13:20:46.000Z,2017-06-12T05:53:59.000Z,17099634
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.91302088,-76.97595933,2017-09-30T13:40:02.000Z,2017-06-24T17:15:01.000Z,17107857
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.91087844,-76.98528778,2017-09-30T13:43:04.000Z,2017-06-29T09:15:50.000Z,17110760
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90579724,-76.98174939,2017-09-30T13:58:05.000Z,2017-07-31T20:10:38.000Z,17131522
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-09-30T14:30:01.000Z,2017-05-03T18:31:59.000Z,17073573
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.91327416,-76.98170135,2017-09-30T15:00:02.000Z,2017-05-25T01:00:19.000Z,17087896
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-09-30T15:00:36.000Z,2017-03-17T21:00:28.000Z,17043817
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.91302088,-76.97595933,2017-09-30T15:15:13.000Z,,17134066
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.9096801,-76.98354704,2017-09-30T15:20:16.000Z,2017-08-04T19:35:00.000Z,17134085
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.91491267,-76.97612012,2017-09-30T15:30:26.000Z,2017-06-03T03:17:54.000Z,17093818
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.9096801,-76.98354704,2017-09-30T15:50:44.000Z,2017-06-08T14:11:22.000Z,17097194
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.91491267,-76.97612012,2017-09-30T16:00:39.000Z,2017-05-27T02:00:50.000Z,17089045
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-09-30T16:30:58.000Z,2017-07-05T02:45:10.000Z,17114524
8804,24.3,27.2,ROBBERY,GUN,38.90537389,-76.98202619,2017-09-30T16:33:37.000Z,2017-07-18T13:05:35.000Z,17123245
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.91033796,-76.98539166,2017-09-30T16:45:33.000Z,2017-07-23T09:03:26.000Z,17126343
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90773448,-76.98489643,2017-09-30T16:48:04.000Z,2017-07-23T14:00:58.000Z,17126438
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.90773448,-76.98489643,2017-09-30T17:00:15.000Z,2017-08-01T17:26:51.000Z,17132032
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.91302088,-76.97595933,2017-09-30T17:00:17.000Z,2017-06-12T19:00:46.000Z,17100390
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-09-30T17:00:20.000Z,2017-06-18T00:40:08.000Z,17103511
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.91302088,-76.97595933,2017-09-30T17:51:09.000Z,,17114616
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.91302088,-76.97595933,2017-09-30T17:57:15.000Z,,17114617
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90619396,-76.98417042,2017-09-30T18:12:57.000Z,2017-07-29T03:40:20.000Z,17129907
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90859053,-76.98702922,2017-09-30T18:55:34.000Z,2017-06-05T10:30:47.000Z,17095163
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90619396,-76.98417042,2017-09-30T19:14:42.000Z,2017-06-09T13:38:45.000Z,17097912
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-09-30T20:00:26.000Z,2017-06-23T04:51:15.000Z,17106864
